price,total_area,living_area,kitchen_area,distance_to_center,distance_to_metro,walkable_to_metro,is_brick,is_middle_floor,close_to_center,room_type,price_per_m_2
80,52,36,6.0,10.5,15,Yes,Yes,No,No,1-комнатная,1.5384615384615385
120,100,63,9.0,13.0,7,No,No,Yes,No,4+ комнат,1.2
78,59,42,6.0,12.5,10,No,No,No,No,2-комнатная,1.3220338983050848
209,90,57,8.0,10.5,2,Yes,Yes,Yes,No,4+ комнат,2.3222222222222224
190,81,51,14.0,9.0,3,Yes,Yes,Yes,No,4+ комнат,2.345679012345679
88,51,35,6.0,10.5,3,Yes,No,Yes,No,1-комнатная,1.7254901960784315
135,85,53,9.0,10.5,7,No,Yes,No,No,4+ комнат,1.588235294117647
185,90,54,13.0,7.5,7,Yes,Yes,Yes,No,4+ комнат,2.0555555555555554
111,81,45,9.0,14.5,10,No,No,No,No,4+ комнат,1.3703703703703705
102,65,44,7.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.5692307692307692
94,65,45,7.0,14.5,10,Yes,No,No,No,2-комнатная,1.4461538461538461
165,79,53,9.0,8.0,15,Yes,Yes,Yes,No,4+ комнат,2.088607594936709
164,90,52,13.0,10.0,3,Yes,Yes,Yes,No,4+ комнат,1.8222222222222222
110,63,45,7.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.746031746031746
137,78,51,9.0,6.0,15,Yes,Yes,Yes,No,3-комнатная,1.7564102564102564
97,57,42,6.0,13.5,5,No,Yes,Yes,No,2-комнатная,1.7017543859649122
155,80,46,13.0,12.0,15,Yes,No,No,No,4+ комнат,1.9375
153,75,45,10.0,7.0,15,Yes,No,No,No,3-комнатная,2.04
132,88,55,14.0,17.0,5,Yes,No,Yes,No,4+ комнат,1.5
110,74,45,10.0,12.7,7,Yes,No,Yes,No,3-комнатная,1.4864864864864864
103,63,38,8.0,10.5,10,No,No,Yes,No,2-комнатная,1.6349206349206349
79,49,33,6.0,14.5,10,Yes,No,No,No,1-комнатная,1.6122448979591837
85,59,44,6.0,9.0,5,No,No,Yes,No,2-комнатная,1.4406779661016949
108,66,43,7.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.6363636363636365
125,81,56,9.0,6.0,5,Yes,Yes,No,No,4+ комнат,1.5432098765432098
145,90,55,10.0,9.0,7,Yes,Yes,No,No,4+ комнат,1.6111111111111112
140,78,46,11.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.794871794871795
160,79,51,12.0,3.0,8,Yes,Yes,Yes,Yes,4+ комнат,2.0253164556962027
122,96,51,12.0,13.5,10,No,No,No,No,4+ комнат,1.2708333333333333
100,63,42,7.0,13.5,15,Yes,Yes,Yes,No,2-комнатная,1.5873015873015872
87,55,38,5.0,6.5,5,Yes,Yes,Yes,No,1-комнатная,1.5818181818181818
92,69,47,6.0,12.0,10,No,No,No,No,3-комнатная,1.3333333333333333
150,77,42,8.0,6.0,15,Yes,No,Yes,No,3-комнатная,1.948051948051948
150,112,64,16.0,14.5,5,No,No,Yes,No,4+ комнат,1.3392857142857142
88,61,42,6.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.4426229508196722
100,78,45,10.0,13.0,7,Yes,No,Yes,No,3-комнатная,1.2820512820512822
92,64,38,8.0,10.5,15,Yes,No,No,No,2-комнатная,1.4375
112,76,54,8.0,10.5,15,Yes,Yes,No,No,3-комнатная,1.4736842105263157
90,65,45,7.0,12.0,7,Yes,No,Yes,No,2-комнатная,1.3846153846153846
140,85,50,8.0,6.5,2,Yes,Yes,Yes,No,4+ комнат,1.6470588235294117
100,75,45,10.0,13.0,5,No,No,Yes,No,3-комнатная,1.3333333333333333
83,58,38,6.0,12.5,10,Yes,No,No,No,2-комнатная,1.4310344827586208
115,72,50,8.0,10.5,10,No,Yes,Yes,No,3-комнатная,1.5972222222222223
92,68,53,6.0,13.0,10,No,No,Yes,No,3-комнатная,1.3529411764705883
110,65,41,11.0,12.5,15,Yes,Yes,Yes,No,2-комнатная,1.6923076923076923
103,64,45,6.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.609375
165,78,47,9.0,5.0,10,Yes,Yes,Yes,No,3-комнатная,2.1153846153846154
165,89,57,9.0,7.0,5,No,No,Yes,No,4+ комнат,1.853932584269663
85,60,38,6.0,17.0,7,Yes,No,No,No,2-комнатная,1.4166666666666667
95,65,39,8.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.4615384615384615
141,113,58,13.0,13.5,10,No,No,Yes,No,4+ комнат,1.247787610619469
113,77,50,8.0,12.5,15,No,Yes,No,No,3-комнатная,1.4675324675324675
125,73,52,8.0,11.0,10,Yes,Yes,Yes,No,3-комнатная,1.7123287671232876
108,64,40,9.0,12.0,10,No,Yes,Yes,No,2-комнатная,1.6875
84,59,45,5.0,10.0,15,Yes,No,Yes,No,2-комнатная,1.423728813559322
170,71,47,8.0,7.5,10,Yes,Yes,Yes,No,3-комнатная,2.3943661971830985
112,72,51,8.0,6.5,5,Yes,Yes,Yes,No,3-комнатная,1.5555555555555556
131,76,45,10.0,12.0,7,Yes,No,Yes,No,3-комнатная,1.7236842105263157
110,77,46,9.0,13.0,5,Yes,No,No,No,3-комнатная,1.4285714285714286
135,79,48,9.0,10.5,5,Yes,Yes,No,No,4+ комнат,1.7088607594936709
132,69,44,8.0,8.0,10,Yes,No,Yes,No,3-комнатная,1.9130434782608696
135,100,50,10.0,15.5,10,Yes,No,Yes,No,4+ комнат,1.35
95,63,39,8.0,14.5,15,Yes,No,Yes,No,2-комнатная,1.507936507936508
140,77,45,10.0,10.0,5,Yes,No,Yes,No,3-комнатная,1.8181818181818181
120,77,45,10.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.5584415584415585
115,68,44,9.0,12.0,7,Yes,No,Yes,No,3-комнатная,1.6911764705882353
165,96,58,14.0,7.0,5,No,No,Yes,No,4+ комнат,1.71875
99,66,39,8.0,17.0,10,Yes,No,No,No,3-комнатная,1.5
192,123,68,16.0,14.5,10,No,No,No,No,4+ комнат,1.5609756097560976
128,75,45,10.0,17.0,3,Yes,Yes,Yes,No,3-комнатная,1.7066666666666668
105,63,44,7.0,17.0,3,Yes,No,Yes,No,2-комнатная,1.6666666666666667
133,83,46,12.0,13.5,10,Yes,Yes,Yes,No,4+ комнат,1.6024096385542168
96,64,41,9.0,13.5,12,Yes,No,Yes,No,2-комнатная,1.5
168,84,54,8.0,7.5,10,Yes,Yes,Yes,No,4+ комнат,2.0
150,78,45,10.0,14.5,10,No,No,Yes,No,3-комнатная,1.9230769230769231
135,84,55,11.0,3.0,15,Yes,Yes,Yes,Yes,4+ комнат,1.6071428571428572
85,65,43,10.0,12.0,5,No,No,Yes,No,2-комнатная,1.3076923076923077
85,57,37,5.0,12.0,7,No,No,Yes,No,2-комнатная,1.4912280701754386
138,86,50,10.0,13.5,10,Yes,Yes,Yes,No,4+ комнат,1.6046511627906976
87,57,45,6.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.5263157894736843
115,80,48,11.0,12.7,5,No,No,Yes,No,4+ комнат,1.4375
117,80,44,13.0,10.5,10,No,No,Yes,No,4+ комнат,1.4625
154,95,51,11.0,6.5,3,Yes,Yes,Yes,No,4+ комнат,1.6210526315789473
84,60,43,6.0,12.0,10,Yes,No,Yes,No,2-комнатная,1.4
160,114,67,15.0,14.5,10,No,No,Yes,No,4+ комнат,1.4035087719298245
93,61,43,6.0,14.5,7,No,No,Yes,No,2-комнатная,1.5245901639344261
130,77,47,11.0,11.0,7,Yes,No,Yes,No,3-комнатная,1.6883116883116882
100,70,44,8.0,15.5,7,No,No,No,No,3-комнатная,1.4285714285714286
135,78,44,11.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.7307692307692308
84,59,38,6.0,7.0,10,Yes,No,Yes,No,2-комнатная,1.423728813559322
105,66,44,7.0,3.5,10,Yes,No,Yes,Yes,3-комнатная,1.5909090909090908
155,75,46,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,2.066666666666667
120,76,45,10.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.5789473684210527
105,60,35,8.0,11.0,5,Yes,Yes,Yes,No,2-комнатная,1.75
75,53,35,7.0,11.5,5,Yes,Yes,No,No,1-комнатная,1.4150943396226414
110,77,46,10.0,6.0,10,No,No,Yes,No,3-комнатная,1.4285714285714286
115,85,52,10.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.3529411764705883
78,57,37,6.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.368421052631579
86,56,42,5.0,6.5,5,Yes,Yes,No,No,2-комнатная,1.5357142857142858
106,70,43,10.0,12.7,10,Yes,No,No,No,3-комнатная,1.5142857142857142
93,66,39,8.0,14.5,15,Yes,No,Yes,No,3-комнатная,1.4090909090909092
112,79,45,8.0,11.5,2,Yes,Yes,Yes,No,4+ комнат,1.4177215189873418
93,64,45,7.0,13.5,7,No,No,Yes,No,2-комнатная,1.453125
120,74,45,10.0,13.0,15,Yes,No,Yes,No,3-комнатная,1.6216216216216217
92,60,41,6.0,14.5,7,Yes,No,No,No,2-комнатная,1.5333333333333334
107,66,42,9.0,8.0,7,No,No,Yes,No,3-комнатная,1.621212121212121
115,62,38,9.0,17.0,7,Yes,No,No,No,2-комнатная,1.8548387096774193
83,61,38,6.0,13.0,10,No,No,No,No,2-комнатная,1.360655737704918
140,66,47,6.0,4.5,2,Yes,Yes,No,No,3-комнатная,2.121212121212121
105,64,45,6.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.640625
120,57,43,6.0,8.0,5,Yes,Yes,No,No,2-комнатная,
88,64,46,7.0,17.0,15,Yes,No,No,No,2-комнатная,1.375
115,76,40,11.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.513157894736842
140,70,45,10.0,9.0,10,Yes,No,Yes,No,3-комнатная,2.0
149,94,57,8.0,10.5,15,No,Yes,Yes,No,4+ комнат,1.5851063829787233
120,75,43,10.0,17.0,10,Yes,No,Yes,No,3-комнатная,1.6
170,92,62,18.0,6.0,7,Yes,Yes,Yes,No,4+ комнат,1.8478260869565217
105,73,49,8.0,11.5,5,Yes,No,No,No,3-комнатная,1.4383561643835616
189,86,55,10.0,9.0,10,Yes,Yes,Yes,No,4+ комнат,2.197674418604651
86,61,42,6.0,12.0,7,No,Yes,Yes,No,2-комнатная,1.4098360655737705
126,80,40,14.0,12.0,10,No,No,Yes,No,4+ комнат,1.575
85,59,40,6.0,10.0,5,No,No,Yes,No,2-комнатная,1.4406779661016949
140,82,47,11.0,12.5,10,Yes,Yes,No,No,4+ комнат,1.7073170731707317
104,84,52,11.0,13.0,5,No,No,Yes,No,4+ комнат,1.2380952380952381
108,66,45,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.6363636363636365
84,60,45,6.0,13.5,7,No,No,Yes,No,2-комнатная,1.4
90,55,35,6.0,14.5,5,No,No,Yes,No,1-комнатная,1.6363636363636365
87,61,43,6.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.4262295081967213
115,71,42,10.0,12.0,5,Yes,No,No,No,3-комнатная,1.619718309859155
78,58,44,6.0,7.0,7,Yes,No,No,No,2-комнатная,1.3448275862068966
120,80,47,9.0,13.5,10,No,No,Yes,No,4+ комнат,1.5
98,74,44,10.0,12.0,15,Yes,No,No,No,3-комнатная,1.3243243243243243
152,81,54,8.0,7.5,12,Yes,Yes,Yes,No,4+ комнат,1.876543209876543
105,82,48,8.0,13.0,10,No,No,Yes,No,4+ комнат,1.2804878048780488
158,78,48,12.0,9.0,4,Yes,Yes,Yes,No,3-комнатная,2.0256410256410255
87,58,33,5.0,11.5,5,Yes,No,Yes,No,2-комнатная,1.5
150,108,56,15.0,11.0,5,Yes,Yes,Yes,No,4+ комнат,1.3888888888888888
109,79,45,13.0,14.5,5,No,Yes,Yes,No,4+ комнат,1.379746835443038
160,86,51,8.0,12.0,2,Yes,Yes,Yes,No,4+ комнат,1.8604651162790697
80,56,37,6.0,10.0,1,Yes,No,No,No,2-комнатная,1.4285714285714286
115,66,38,7.0,11.0,7,Yes,Yes,Yes,No,3-комнатная,1.7424242424242424
90,56,40,5.0,12.5,5,Yes,Yes,Yes,No,2-комнатная,1.6071428571428572
132,76,43,8.0,12.5,5,Yes,No,Yes,No,3-комнатная,1.736842105263158
84,59,46,6.0,10.0,15,Yes,No,Yes,No,2-комнатная,1.423728813559322
112,63,35,8.0,11.0,7,Yes,No,Yes,No,2-комнатная,1.7777777777777777
120,77,43,8.0,10.5,10,No,No,Yes,No,3-комнатная,1.5584415584415585
115,76,45,10.0,12.0,15,No,No,Yes,No,3-комнатная,1.513157894736842
165,74,41,9.0,6.5,5,Yes,Yes,Yes,No,3-комнатная,2.22972972972973
125,77,46,10.0,10.5,15,Yes,No,Yes,No,3-комнатная,1.6233766233766234
103,67,43,9.0,13.5,10,No,No,Yes,No,3-комнатная,1.537313432835821
130,72,47,10.0,13.5,7,Yes,Yes,No,No,3-комнатная,1.8055555555555556
129,59,41,6.0,9.0,5,Yes,Yes,No,No,2-комнатная,
80,52,34,6.0,17.0,10,Yes,No,No,No,1-комнатная,1.5384615384615385
190,84,55,9.0,4.5,5,Yes,Yes,Yes,No,4+ комнат,2.261904761904762
130,72,42,9.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.8055555555555556
86,56,42,5.0,6.5,5,Yes,Yes,No,No,2-комнатная,1.5357142857142858
132,84,52,11.0,12.7,20,Yes,No,Yes,No,4+ комнат,1.5714285714285714
170,80,45,13.0,12.0,10,Yes,No,Yes,No,4+ комнат,2.125
118,78,52,9.0,11.0,5,Yes,Yes,Yes,No,3-комнатная,1.5128205128205128
78,63,47,6.0,13.5,5,No,Yes,Yes,No,2-комнатная,1.2380952380952381
77,56,38,6.0,13.5,10,No,Yes,No,No,2-комнатная,1.375
77,50,34,6.0,13.5,2,Yes,No,Yes,No,1-комнатная,1.54
105,75,45,10.0,14.5,10,No,No,Yes,No,3-комнатная,1.4
150,76,45,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.9736842105263157
143,75,45,9.0,10.5,7,Yes,No,Yes,No,3-комнатная,1.9066666666666667
110,70,40,9.0,13.5,5,Yes,No,No,No,3-комнатная,1.5714285714285714
159,107,64,13.0,14.5,10,No,Yes,Yes,No,4+ комнат,1.485981308411215
135,75,46,10.0,7.0,12,No,No,Yes,No,3-комнатная,1.8
89,60,43,6.0,15.5,5,Yes,Yes,Yes,No,2-комнатная,1.4833333333333334
170,76,50,10.0,5.0,5,Yes,Yes,Yes,No,3-комнатная,2.236842105263158
89,55,37,6.0,10.5,10,Yes,Yes,Yes,No,1-комнатная,1.6181818181818182
115,64,44,7.0,12.0,5,No,No,Yes,No,2-комнатная,1.796875
110,77,40,11.0,12.7,15,Yes,No,Yes,No,3-комнатная,1.4285714285714286
84,59,44,6.0,12.0,10,Yes,No,Yes,No,2-комнатная,1.423728813559322
130,78,46,10.0,14.5,7,Yes,No,Yes,No,3-комнатная,1.6666666666666667
87,90,57,13.0,14.5,15,Yes,Yes,Yes,No,4+ комнат,0.9666666666666667
79,60,44,6.0,15.5,15,Yes,No,No,No,2-комнатная,1.3166666666666667
115,60,39,6.0,4.5,10,Yes,No,Yes,No,2-комнатная,1.9166666666666667
95,67,41,9.0,13.5,7,No,No,Yes,No,3-комнатная,1.4179104477611941
98,64,42,7.0,14.5,5,No,No,Yes,No,2-комнатная,1.53125
83,64,42,9.0,17.0,10,No,No,No,No,2-комнатная,1.296875
130,82,54,8.0,3.5,10,Yes,Yes,Yes,Yes,4+ комнат,1.5853658536585367
105,56,43,6.0,3.0,10,Yes,Yes,Yes,Yes,2-комнатная,1.875
124,77,44,10.0,14.5,5,No,No,Yes,No,3-комнатная,1.6103896103896105
107,65,39,8.0,12.5,20,Yes,No,Yes,No,2-комнатная,1.646153846153846
180,83,53,8.0,12.0,5,Yes,Yes,Yes,No,4+ комнат,2.1686746987951806
110,76,45,10.0,13.0,10,Yes,No,Yes,No,3-комнатная,1.4473684210526316
157,75,53,10.0,12.5,5,Yes,No,Yes,No,3-комнатная,2.0933333333333333
210,105,55,14.0,17.0,5,No,No,Yes,No,4+ комнат,2.0
95,64,45,6.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.484375
145,73,45,7.0,9.0,1,Yes,Yes,Yes,No,3-комнатная,1.9863013698630136
85,58,43,5.0,7.0,10,No,No,Yes,No,2-комнатная,1.4655172413793103
87,58,40,6.0,6.5,5,Yes,No,No,No,2-комнатная,1.5
118,84,48,9.0,12.7,5,No,No,Yes,No,4+ комнат,1.4047619047619047
86,58,38,8.0,11.5,7,Yes,No,Yes,No,2-комнатная,1.4827586206896552
157,80,48,9.0,7.0,5,No,No,Yes,No,4+ комнат,1.9625
85,65,43,5.0,7.5,5,Yes,Yes,Yes,No,2-комнатная,1.3076923076923077
140,80,51,7.0,7.5,7,Yes,Yes,Yes,No,4+ комнат,1.75
85,55,42,6.0,14.5,5,Yes,Yes,Yes,No,1-комнатная,1.5454545454545454
78,58,37,6.0,12.0,10,No,No,Yes,No,2-комнатная,1.3448275862068966
185,80,53,9.0,7.5,10,Yes,Yes,Yes,No,4+ комнат,2.3125
162,75,52,12.0,3.5,5,Yes,Yes,Yes,Yes,3-комнатная,2.16
164,90,52,13.0,10.0,3,Yes,Yes,Yes,No,4+ комнат,1.8222222222222222
99,63,38,8.0,10.5,5,Yes,No,No,No,2-комнатная,1.5714285714285714
125,75,52,9.0,10.5,5,No,Yes,Yes,No,3-комнатная,1.6666666666666667
85,60,43,6.0,12.0,5,Yes,No,Yes,No,2-комнатная,1.4166666666666667
85,61,45,6.0,13.5,15,Yes,No,Yes,No,2-комнатная,1.3934426229508197
112,77,45,10.0,17.0,10,No,No,Yes,No,3-комнатная,1.4545454545454546
135,83,53,9.0,13.5,10,No,No,Yes,No,4+ комнат,1.6265060240963856
235,101,59,15.0,8.0,7,Yes,Yes,Yes,No,4+ комнат,2.3267326732673266
147,76,46,10.0,12.0,3,Yes,No,Yes,No,3-комнатная,1.9342105263157894
93,55,39,6.0,8.0,10,Yes,Yes,No,No,1-комнатная,1.690909090909091
105,75,46,10.0,13.0,7,No,No,No,No,3-комнатная,1.4
105,69,43,6.0,17.0,5,Yes,No,Yes,No,3-комнатная,1.5217391304347827
185,95,57,12.0,5.0,5,Yes,No,No,No,4+ комнат,1.9473684210526316
110,75,52,9.0,11.5,10,Yes,Yes,No,No,3-комнатная,1.4666666666666666
175,79,47,9.0,14.5,7,Yes,Yes,Yes,No,4+ комнат,2.2151898734177213
99,62,39,8.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.596774193548387
144,80,48,13.0,15.5,10,Yes,No,Yes,No,4+ комнат,1.8
98,74,46,11.0,12.5,10,No,Yes,No,No,3-комнатная,1.3243243243243243
135,72,46,8.0,10.0,5,Yes,No,Yes,No,3-комнатная,1.875
140,78,46,9.0,10.5,10,Yes,Yes,Yes,No,3-комнатная,1.794871794871795
205,88,59,9.0,9.0,10,Yes,Yes,No,No,4+ комнат,2.3295454545454546
145,84,53,10.0,15.5,15,Yes,No,Yes,No,4+ комнат,1.7261904761904763
150,86,53,9.0,11.5,1,Yes,No,Yes,No,4+ комнат,1.744186046511628
110,59,38,8.0,14.5,5,No,No,Yes,No,2-комнатная,1.8644067796610169
98,54,36,5.0,3.5,12,Yes,Yes,Yes,Yes,1-комнатная,1.8148148148148149
135,80,45,13.0,12.5,5,No,No,Yes,No,4+ комнат,1.6875
95,54,38,6.0,10.5,5,Yes,No,Yes,No,1-комнатная,1.7592592592592593
150,80,48,13.0,14.5,10,No,No,Yes,No,4+ комнат,1.875
105,72,43,10.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.4583333333333333
105,65,39,8.0,12.0,5,No,No,Yes,No,2-комнатная,1.6153846153846154
105,53,39,5.0,3.5,7,Yes,Yes,No,Yes,1-комнатная,1.9811320754716981
125,67,46,8.0,12.5,15,Yes,No,Yes,No,3-комнатная,1.8656716417910448
95,65,45,7.0,14.5,12,Yes,No,Yes,No,2-комнатная,1.4615384615384615
115,77,51,7.0,5.0,5,Yes,Yes,No,No,3-комнатная,1.4935064935064934
110,65,45,11.0,7.0,7,Yes,No,Yes,No,2-комнатная,1.6923076923076923
143,93,57,9.0,10.5,5,No,Yes,Yes,No,4+ комнат,1.5376344086021505
165,77,44,10.0,8.0,10,Yes,No,Yes,No,3-комнатная,2.142857142857143
168,75,46,10.0,6.5,1,Yes,Yes,Yes,No,3-комнатная,2.24
96,60,38,6.0,12.0,5,No,No,Yes,No,2-комнатная,1.6
180,88,55,11.0,6.0,3,Yes,No,Yes,No,4+ комнат,2.0454545454545454
105,74,45,10.0,13.0,10,Yes,No,No,No,3-комнатная,1.4189189189189189
81,53,34,6.0,13.0,15,Yes,No,No,No,1-комнатная,1.528301886792453
87,58,37,7.0,13.5,15,No,No,Yes,No,2-комнатная,1.5
177,103,54,11.0,9.0,5,Yes,No,Yes,No,4+ комнат,1.7184466019417475
119,80,51,8.0,11.5,15,Yes,No,Yes,No,4+ комнат,1.4875
120,81,48,8.0,13.0,7,Yes,No,Yes,No,4+ комнат,1.4814814814814814
132,88,63,8.0,8.0,5,Yes,Yes,Yes,No,4+ комнат,1.5
85,59,38,6.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.4406779661016949
140,74,45,10.0,12.5,2,Yes,No,Yes,No,3-комнатная,1.8918918918918919
90,60,43,6.0,13.5,5,No,No,No,No,2-комнатная,1.5
194,105,58,11.0,9.0,5,Yes,No,Yes,No,4+ комнат,1.8476190476190477
100,57,40,6.0,8.0,5,Yes,No,Yes,No,2-комнатная,1.7543859649122806
140,80,51,10.0,13.5,10,Yes,Yes,Yes,No,4+ комнат,1.75
160,101,51,15.0,7.0,7,Yes,No,Yes,No,4+ комнат,1.5841584158415842
130,83,48,9.0,12.7,5,Yes,No,Yes,No,4+ комнат,1.5662650602409638
120,84,45,11.0,7.0,10,Yes,No,Yes,No,4+ комнат,1.4285714285714286
99,63,43,9.0,13.5,7,No,No,Yes,No,2-комнатная,1.5714285714285714
120,60,37,8.0,12.0,8,No,No,Yes,No,2-комнатная,2.0
118,63,37,8.0,14.5,5,Yes,No,Yes,No,2-комнатная,1.873015873015873
130,96,57,9.0,7.5,5,No,Yes,Yes,No,4+ комнат,1.3541666666666667
113,76,46,10.0,13.0,7,Yes,No,Yes,No,3-комнатная,1.486842105263158
107,67,41,9.0,12.5,10,Yes,No,Yes,No,3-комнатная,1.5970149253731343
134,69,47,8.0,5.0,10,Yes,No,Yes,No,3-комнатная,1.9420289855072463
110,86,53,9.0,10.5,5,No,No,No,No,4+ комнат,1.2790697674418605
170,100,57,10.0,13.5,15,No,No,No,No,4+ комнат,1.7
100,77,41,10.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.2987012987012987
90,61,45,6.0,13.5,15,Yes,No,Yes,No,2-комнатная,1.4754098360655739
108,75,50,10.0,12.0,3,Yes,No,Yes,No,3-комнатная,1.44
105,83,48,9.0,13.0,15,Yes,No,Yes,No,4+ комнат,1.2650602409638554
88,51,34,6.0,14.5,10,Yes,No,Yes,No,1-комнатная,1.7254901960784315
80,60,44,6.0,13.5,5,Yes,No,Yes,No,2-комнатная,1.3333333333333333
130,75,48,13.0,12.7,5,No,No,Yes,No,3-комнатная,1.7333333333333334
104,72,46,11.0,12.5,10,No,Yes,No,No,3-комнатная,1.4444444444444444
105,68,46,8.0,15.5,10,Yes,No,No,No,3-комнатная,1.5441176470588236
165,90,58,11.0,4.5,7,No,No,Yes,No,4+ комнат,1.8333333333333333
130,77,53,9.0,7.0,8,Yes,Yes,Yes,No,3-комнатная,1.6883116883116882
167,74,43,10.0,14.5,5,Yes,No,Yes,No,3-комнатная,2.2567567567567566
114,75,54,7.0,12.0,7,Yes,Yes,Yes,No,3-комнатная,1.52
113,54,34,11.0,3.0,10,Yes,No,Yes,Yes,1-комнатная,
145,76,48,9.0,13.5,10,No,No,Yes,No,3-комнатная,1.9078947368421053
112,63,45,7.0,13.5,7,No,No,Yes,No,2-комнатная,1.7777777777777777
106,83,44,10.0,12.0,10,No,No,Yes,No,4+ комнат,1.2771084337349397
105,77,54,8.0,10.5,12,Yes,No,No,No,3-комнатная,1.3636363636363635
107,68,46,8.0,10.5,10,No,No,Yes,No,3-комнатная,1.5735294117647058
130,81,56,9.0,6.0,7,Yes,Yes,No,No,4+ комнат,1.6049382716049383
94,65,40,8.0,14.5,15,Yes,No,Yes,No,2-комнатная,1.4461538461538461
105,78,44,10.0,13.0,15,Yes,No,Yes,No,3-комнатная,1.3461538461538463
150,97,63,11.0,10.0,7,Yes,No,Yes,No,4+ комнат,1.5463917525773196
87,63,42,7.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.380952380952381
116,77,45,10.0,6.0,7,No,No,Yes,No,3-комнатная,1.5064935064935066
105,66,44,7.0,13.5,10,Yes,No,Yes,No,3-комнатная,1.5909090909090908
150,76,45,10.0,7.0,10,No,No,Yes,No,3-комнатная,1.9736842105263157
95,60,44,6.0,12.0,10,Yes,No,No,No,2-комнатная,1.5833333333333333
82,59,45,6.0,10.0,7,Yes,Yes,No,No,2-комнатная,1.3898305084745763
210,94,59,11.0,12.7,2,Yes,Yes,Yes,No,4+ комнат,2.234042553191489
150,85,61,8.0,12.0,7,Yes,Yes,Yes,No,4+ комнат,1.7647058823529411
179,77,43,10.0,8.0,10,Yes,No,Yes,No,3-комнатная,2.324675324675325
75,55,36,6.0,14.5,7,No,Yes,No,No,1-комнатная,1.3636363636363635
185,108,65,12.0,13.5,10,No,No,Yes,No,4+ комнат,1.712962962962963
120,76,51,9.0,13.5,5,Yes,No,Yes,No,3-комнатная,1.5789473684210527
100,79,51,10.0,13.5,10,No,No,Yes,No,4+ комнат,1.2658227848101267
158,78,49,14.0,9.0,4,Yes,Yes,Yes,No,3-комнатная,2.0256410256410255
155,74,43,10.0,9.0,5,No,No,Yes,No,3-комнатная,2.0945945945945947
139,68,46,8.0,9.0,5,Yes,No,Yes,No,3-комнатная,2.0441176470588234
140,78,45,10.0,12.0,2,Yes,No,Yes,No,3-комнатная,1.794871794871795
115,76,54,9.0,13.0,5,Yes,No,No,No,3-комнатная,1.513157894736842
94,64,43,9.0,12.0,7,Yes,No,Yes,No,2-комнатная,1.46875
100,78,44,9.0,13.5,20,No,No,Yes,No,3-комнатная,1.2820512820512822
77,60,44,6.0,13.0,15,Yes,No,No,No,2-комнатная,1.2833333333333334
102,74,43,10.0,17.0,12,No,No,Yes,No,3-комнатная,1.3783783783783783
135,68,32,13.0,3.0,10,Yes,Yes,Yes,Yes,3-комнатная,1.9852941176470589
108,58,41,6.0,9.0,3,Yes,Yes,Yes,No,2-комнатная,1.8620689655172413
134,83,44,10.0,13.0,10,Yes,No,No,No,4+ комнат,1.6144578313253013
103,76,45,10.0,13.0,5,No,No,Yes,No,3-комнатная,1.355263157894737
135,82,48,9.0,10.5,10,No,No,No,No,4+ комнат,1.646341463414634
85,57,42,6.0,7.5,15,Yes,Yes,Yes,No,2-комнатная,1.4912280701754386
78,52,34,6.0,13.0,15,Yes,No,Yes,No,1-комнатная,1.5
113,78,44,10.0,12.0,10,Yes,Yes,No,No,3-комнатная,1.4487179487179487
140,68,44,10.0,5.0,7,Yes,No,Yes,No,3-комнатная,2.0588235294117645
125,78,53,8.0,8.0,10,Yes,No,No,No,3-комнатная,1.6025641025641026
86,55,40,5.0,7.0,2,No,No,Yes,No,1-комнатная,1.5636363636363637
130,80,38,11.0,12.7,10,Yes,No,Yes,No,4+ комнат,1.625
117,77,44,10.0,17.0,3,Yes,No,No,No,3-комнатная,1.5194805194805194
135,75,46,10.0,11.0,10,Yes,No,Yes,No,3-комнатная,1.8
120,80,45,13.0,12.0,10,Yes,No,Yes,No,4+ комнат,1.5
